,imdb_id,title,popular_rank,certificate,startYear,endYear,episodes,runtime,type,orign_country,language,rating,numVotes,Crime,Drama,Fantasy,Action,Horror,Comedy,Romance,Thriller,Adventure,Mystery,Music,Animation,Biography,History,Sci-Fi,Family,Sport,Musical,War,Western,Reality-TV,Documentary,Game-Show,Short,Film-Noir,Talk-Show,News
3215,tt2230557,Smile PreCure!,"3,240",,2012.0,2013.0,48.0,24,tvSeries,Japan,Japanese,6.5,314.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,tt7253506,Joan Didion: The Center Will Not Hold,"3,241",,2017.0,,,94,movie,United States,English,7.4,1925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3217,tt8772088,Salt Fat Acid Heat,"3,242",,2018.0,2018.0,4.0,\N,tvSeries,-,-,7.7,2072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3218,tt3175888,Dukhtar,"3,243",,2014.0,,,93,movie,Pakistan,Urdu,7.0,2279.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3219,tt1252507,The Way Home,"3,244",PG,2010.0,,,89,movie,United States,English,6.1,645.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3220,tt0046931,Dragnet,"3,245",U,1954.0,,,88,movie,United States,English,6.6,859.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3221,tt8009622,Twelve Forever,"3,246",,2019.0,2019.0,25.0,\N,tvSeries,United States,-,6.7,491.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3222,tt6271806,Daddy Issues,"3,247",,2018.0,,,81,movie,United States,English,4.2,664.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3223,tt4818776,Lens,"3,248",A,2016.0,,,109,movie,India,English,6.7,1109.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,tt1588754,Drag Race: Untucked!,"3,249",,2010.0,,141.0,21,tvSeries,United States,English,7.8,3056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3225,tt13248198,Lavaperros,"3,250",,2020.0,,,107,movie,Colombia,Spanish,5.7,500.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226,tt5244812,Riding Faith,"3,251",,2020.0,,,81,movie,United States,English,4.4,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3227,tt10253816,Kabaneri of the Iron Fortress: Unato Decisive Battle,"3,252",,2019.0,,,82,movie,Japan,Japanese,6.8,863.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3228,tt9809140,Todas las pecas del mundo,"3,253",,2019.0,,,91,movie,Mexico,Spanish,5.2,1101.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3229,tt1394268,Loose Change 9/11: An American Coup,"3,254",,2009.0,,,99,video,United States,English,7.1,3478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
3230,tt10256918,Toaru Kagaku no Akuserareta,"3,255",,2019.0,,12.0,24,tvSeries,Japan,Japanese,7.1,297.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,tt10687464,Emily's Wonder Lab,"3,256",All,2020.0,,10.0,\N,tvSeries,United States,-,8.6,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3232,tt12939836,A Perfect Crime,"3,257",,2020.0,2020.0,4.0,40,tvMiniSeries,Germany,German,7.3,1161.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3233,tt10834220,The Chestnut Man,"3,258",,,,6.0,50,tvSeries,Denmark,Danish,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,tt0039041,Tomorrow Is Forever,"3,259",,1946.0,,,104,movie,United States,English,7.4,2371.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3235,tt4185572,The Hunting Ground,"3,260",PG-13,2015.0,,,103,movie,United States,English,7.4,5985.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3236,tt1776086,Bettie Page Reveals All,"3,261",R,2012.0,,,101,movie,United States,English,7.1,1419.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3237,tt13457822,Bienvenidos a Edén,"3,262",,2021.0,,8.0,\N,tvSeries,Spain,Spanish,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,tt10687266,Izzy's Koala World,"3,263",,2020.0,,16.0,\N,tvSeries,Australia,English,8.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3239,tt2349912,Doctor X ~ Gekai Daimon Michiko ~,"3,264",13,2012.0,,59.0,54,tvSeries,Japan,Japanese,6.9,526.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3240,tt0048976,Backlash,"3,265",,1956.0,,,84,movie,United States,English,6.6,1456.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3241,tt4412528,Two Lovers and a Bear,"3,266",R,2016.0,,,96,movie,Canada,English,6.1,1771.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3242,tt3981938,Shingeki no Bahamut: Genesis,"3,267",,2014.0,2014.0,13.0,24,tvSeries,Japan,Japanese,7.4,1307.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3243,tt2924442,The Pact II,"3,268",,2014.0,,,96,movie,United States,English,4.4,3349.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,tt3010520,Turbo FAST,"3,269",,2013.0,2016.0,52.0,23,tvSeries,United States,English,6.5,495.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,tt3917118,Hector,"3,270",,2015.0,,,87,movie,United Kingdom,English,6.9,1580.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3246,tt5240748,Brahman Naman,"3,271",18,2016.0,,,95,movie,India,English,5.6,1777.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,tt4435082,Running Wild,"3,272",PG,2017.0,,,99,movie,United States,English,5.9,1283.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3248,tt13303478,We Baby Bears,"3,273",,2022.0,,1.0,\N,tvSeries,United States,English,,,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249,tt10937602,Ahiru no Sora,"3,274",13,2019.0,,50.0,\N,tvSeries,Japan,Japanese,7.5,429.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3250,tt9337574,Sisters on Track,"3,275",PG,2021.0,,,96,movie,United States,English,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3251,tt6053938,Las leyes de la termodinámica,"3,276",,2018.0,,,100,movie,Spain,Spanish,6.1,2539.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,tt10061256,Hot Gimmick: Girl Meets Boy,"3,277",,2019.0,,,119,movie,Japan,Japanese,4.5,336.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,tt13357946,Navarasa,"3,278",,2021.0,,,\N,movie,India,Tamil,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3254,tt4610750,H2O: Mermaid Adventures,"3,279",,2015.0,,26.0,25,tvSeries,Germany,German,5.7,147.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,tt6684082,Amazing Hotels: Life Beyond the Lobby,"3,280",,2017.0,,19.0,60,tvSeries,United Kingdom,English,7.8,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3256,tt13648220,Misha and the Wolves,"3,281",PG-13,2021.0,,,90,movie,Belgium,-,7.2,79.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,tt5873150,Strong Island,"3,282",,2017.0,,,107,movie,United States,English,6.4,3621.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3258,tt9050898,Murder to Mercy: The Cyntoia Brown Story,"3,283",,2020.0,,,96,movie,United States,English,6.4,2278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3259,tt4716268,Beat Bugs,"3,284",,2016.0,2018.0,81.0,24,tvSeries,Australia,English,7.6,477.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,tt0329767,Wilbur Wants to Kill Himself,"3,285",R,2002.0,,,111,movie,Denmark,English,6.8,7647.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,tt3954646,Ánimas,"3,286",,2018.0,,,83,movie,Spain,Spanish,4.8,1171.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,tt8716800,Cinderela Pop,"3,287",,2019.0,,,95,movie,Brazil,Portuguese,4.6,817.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3263,tt7440432,Quincy,"3,288",,2018.0,,,124,movie,United States,English,7.6,3969.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3264,tt9740998,Border Security: America's Front Line,"3,289",,2016.0,,56.0,\N,tvSeries,Canada,English,6.6,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3265,tt7599132,Trotskiy,"3,290",,2017.0,2017.0,8.0,50,tvMiniSeries,Russia,Russian,7.1,1884.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,tt1937506,The Philly Kid,"3,291",R,2012.0,,,90,movie,United States,English,5.7,2083.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3267,tt1244093,Hisss,"3,292",A,2010.0,,,98,movie,India,English,2.9,1661.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3268,tt8262802,The Holiday Calendar,"3,293",,2018.0,,,95,movie,United States,English,5.7,8763.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,tt7694276,Juuni Taisen,"3,294",,2017.0,,12.0,24,tvMiniSeries,Japan,Japanese,6.6,689.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,tt11152058,Chu lian na jian xiao shi,"3,295",,2019.0,2019.0,36.0,\N,tvSeries,China,Chinese,8.0,247.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,tt14599924,Alan Saldaña: Locked Up,"3,296",,2021.0,,,49,tvSpecial,Mexico,Spanish,4.4,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,tt7349416,Green Beret's Guide to Surviving the Apocalypse,"3,297",,2017.0,,6.0,\N,tvSeries,United States,English,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,tt4257950,Russell Madness,"3,298",PG,2015.0,,,92,movie,United States,English,4.2,572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3274,tt4669186,Kevin Hart: What Now?,"3,299",R,2016.0,,,96,movie,United States,English,5.9,9048.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3275,tt2473476,Be Here Now,"3,300",,2015.0,,,100,movie,United States,English,8.6,3260.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3276,tt2186712,Long Nights Short Mornings,"3,301",,2016.0,,,100,movie,United States,English,5.4,891.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,tt5828144,Rainbow Ruby,"3,302",,2016.0,,51.0,11,tvSeries,South Korea,-,6.6,59.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3278,tt1571409,Parked,"3,303",,2010.0,,,94,movie,Ireland,English,6.7,2413.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,tt8758778,Smoking,"3,304",,2018.0,,12.0,\N,tvSeries,Japan,Japanese,7.5,381.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3280,tt2239100,Johan Falk: Spelets regler,"3,305",,2012.0,,,96,video,Sweden,Swedish,6.6,2381.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,tt1301698,1920,"3,306",A,2008.0,,,138,movie,India,Hindi,6.4,3089.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,tt2337841,Bottom of the World,"3,307",,2017.0,,,85,movie,Canada,English,5.3,5335.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,tt7476946,Ribâzu ejji,"3,308",,2018.0,,,118,movie,Japan,Japanese,6.2,795.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,tt9699148,44 Gatti,"3,309",,2018.0,,80.0,13,tvSeries,Italy,Italian,6.1,231.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,tt13016388,The Three-Body Problem,"3,310",,,,,\N,tvSeries,-,-,,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,tt10230436,Yeh Ballet,"3,311",16,2020.0,,,117,movie,India,Hindi,7.6,1121.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,tt13323566,Kus uçusu,"3,312",,,,8.0,\N,tvSeries,Turkey,Turkish,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,tt3257794,Music Teacher,"3,313",,2019.0,,,101,movie,India,Hindi,6.3,597.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,tt8637498,The Monkey King,"3,314",,,,,\N,movie,China,English,,,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3290,tt14691382,The World's Most Amazing Vacation Rentals,"3,315",,2021.0,,,\N,tvSeries,United States,English,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3291,tt3765078,Publieke werken,"3,316",,2015.0,,,115,movie,Netherlands,Dutch,6.7,2072.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,tt2382298,Life Itself,"3,317",R,2014.0,,,121,movie,United States,English,7.8,14998.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3293,tt5652570,Les Italiens,"3,318",,,,,\N,tvSeries,United States,English,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3294,tt5834874,Trigger Warning,"3,319",,,,,\N,movie,United States,English,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,tt7020608,Hakgyo 2017,"3,320",16,2017.0,2017.0,16.0,\N,tvSeries,South Korea,Korean,7.5,837.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3296,tt5172468,Go Jetters,"3,321",,2015.0,,154.0,\N,tvSeries,United Kingdom,English,8.0,122.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,tt8858472,Daniel Sloss: Live Shows,"3,322",,2018.0,2018.0,2.0,118,tvMiniSeries,United States,-,8.6,2777.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,tt5066574,Ali Wong: Baby Cobra,"3,323",,2016.0,,,60,tvSpecial,United States,English,7.6,6025.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,tt12066450,Dragon's Lair,"3,324",,,,,\N,movie,-,-,,,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,tt12117854,Jerry Seinfeld: 23 Hours to Kill,"3,325",,2020.0,,,60,tvSpecial,United States,English,6.7,4553.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3301,tt12765530,Alien TV,"3,326",,2020.0,,26.0,\N,tvSeries,-,English,6.2,208.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3302,tt14078186,Under Suspicion: Uncovering the Wesphael Case,"3,327",16,2021.0,2021.0,5.0,180,tvSeries,Belgium,French,6.3,439.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3303,tt10474124,Yeolyeodeolui Soongan,"3,328",,2019.0,2019.0,16.0,65,tvSeries,South Korea,Korean,7.6,280.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,tt7644680,Shot in the Dark,"3,329",,2017.0,2017.0,8.0,37,tvSeries,United States,English,8.0,1613.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3305,tt3566838,Angkeumhan Dolshingnyeo,"3,330",,2014.0,,16.0,55,tvSeries,South Korea,Korean,7.6,789.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,tt9766280,Bhangra Paa Le,"3,331",U,2020.0,,,131,movie,India,Hindi,6.0,286.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,tt7983844,Take Your Pills,"3,332",,2018.0,,,87,movie,United States,English,6.4,4632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3308,tt2374683,Zhen Huan Zhuan,"3,333",,2011.0,2012.0,76.0,90,tvSeries,China,Mandarin,8.4,1352.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,tt3074780,Supermensch: The Legend of Shep Gordon,"3,334",R,2013.0,,,85,movie,United States,English,7.4,3174.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3310,tt8400584,The Perfect Find,"3,335",,,,,\N,movie,United States,-,,,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,tt11000894,Ben Platt Live from Radio City Music Hall,"3,336",13,2020.0,,,85,tvSpecial,United States,English,8.4,404.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,tt12189310,"Coronavirus, Explained","3,337",,2020.0,2020.0,3.0,69,tvMiniSeries,United States,English,7.6,1843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3313,tt6502956,Yucatán,"3,338",,2018.0,,,129,movie,Spain,Spanish,5.6,1808.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,tt1085382,Chicago Overcoat,"3,339",R,2009.0,,,94,movie,United States,English,6.0,1008.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,tt9327348,Historia de un Crimen: Colosio,"3,340",18,2019.0,,8.0,45,tvSeries,Mexico,Spanish,7.6,714.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,tt5799076,Gakuen mokushiroku - HIGHSCHOOL OF THE DEAD: Dorifutâzu obu za deddo,"3,341",,2011.0,,,16,video,Japan,Japanese,5.5,247.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3317,tt13540900,Room 2806: The Accusation,"3,342",18,2020.0,2020.0,4.0,197,tvMiniSeries,France,French,7.0,1847.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3318,tt5350276,Tales by Light,"3,343",,2015.0,,15.0,23,tvSeries,Australia,English,8.3,1802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3319,tt12221748,Becoming,"3,344",7+,2020.0,,,89,movie,United States,English,6.8,5835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3320,tt8673042,Polly Pocket,"3,345",,2018.0,,52.0,22,tvSeries,Canada,English,6.7,77.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3321,tt11474156,Pete Davidson: Alive from New York,"3,346",,2020.0,,,49,tvSpecial,United States,English,6.1,3139.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3322,tt10242266,Historia de un crimen: Colmenares,"3,347",,2019.0,2019.0,8.0,\N,tvMiniSeries,Colombia,Spanish,7.3,698.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,tt10044952,You vs. Wild,"3,348",,2019.0,2019.0,9.0,20,tvSeries,United States,English,6.7,2280.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3324,tt11163028,House Arrest,"3,349",,2019.0,,,104,movie,India,Hindi,5.5,1483.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,tt2199618,The Politician's Husband,"3,350",,2013.0,2013.0,3.0,180,tvMiniSeries,United Kingdom,English,7.2,1636.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,tt4738174,Bon Cop Bad Cop 2,"3,351",,2017.0,,,126,movie,Canada,English,6.7,3879.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3327,tt10540024,Bumi Manusia,"3,352",,2019.0,,,181,movie,Indonesia,Indonesian,6.6,592.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3328,tt5462936,Kong: King of the Apes,"3,353",7,2016.0,2018.0,23.0,\N,tvSeries,United States,English,5.9,279.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,tt0298491,Den osynlige,"3,354",,2002.0,,,101,movie,Sweden,Swedish,6.4,3036.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,tt6865906,All Hail King Julien: Exiled,"3,355",,2017.0,2017.0,13.0,23,tvSeries,United States,English,7.5,449.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3331,tt1587420,Mixtape,"3,356",,,,,\N,movie,United States,English,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,tt1691154,The Pill,"3,357",,2011.0,,,83,movie,United States,English,5.4,3866.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,tt3422314,Promakhos,"3,358",,2014.0,,,91,movie,United States,English,4.8,279.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,tt9581778,The Circle: French,"3,359",,2020.0,,12.0,\N,tvSeries,France,-,7.4,586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3335,tt13433082,Kevin Hart: Zero F**ks Given,"3,360",,2020.0,,,69,tvSpecial,United States,English,6.0,2786.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,tt1754736,Chloe & Theo,"3,361",PG-13,2015.0,,,81,movie,Canada,English,5.8,1507.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,tt7172230,Yummy Mummies,"3,362",,2017.0,,20.0,40,tvMiniSeries,Australia,English,4.1,602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3338,tt2188723,Uskyld,"3,364",,2012.0,,,105,movie,Norway,Norwegian,5.9,689.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,tt12005828,You Don't Know Me,"3,365",,,,4.0,\N,tvSeries,United Kingdom,English,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
